"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
225,2,"専用爪",3,1,30,"B",2023,5303,"爪は削らなくていい
Ｄは、150本位で研ぐ事",0,0,101,3,2005/3/14 20:51:55
226,1,"7",3,1,10,"B",2024,226,,0,0,101,1,2005/3/4 19:45:54
227,2,"7",3,0,40,"B",2025,227,,0,0,101,1,2005/3/4 19:47:53
228,2,"41",3,2,45,"B",2026,7012,"ＭＣ治具合せ",0,0,101,1,2005/3/3 20:04:49
229,1,"15",5,3,0,"B",2027,123,"荒加工",0,0,101,4,2005/3/3 10:34:01
230,2,"専用爪",5,5,30,"B",2028,124,"内張り",0,0,101,4,2005/3/3 10:38:45
231,3,"15",5,11,0,"B",2029,125,,0,0,101,4,2005/3/3 10:41:50
232,1,,3,2,50,"B",2030,119,"2コ取り",0,0,101,1,2005/3/3 19:54:04
233,2,"44",3,1,10,"B",2031,120,,0,0,101,1,2005/3/3 20:02:03
234,1,"10",3,3,15,"B",2032,1040,"φ109で爪を削る",0,0,101,1,2005/3/7 19:54:36
235,2,"8",3,2,25,"B",2033,1041,,0,0,101,1,2005/3/7 19:58:41
236,2,"42",3,2,30,"B",2034,7005,"ＭＣ治具合せ
内径の奥、端面側にカエリ出ないようにする事",0,0,101,1,2005/3/7 20:02:04
237,1,"35位",6,19,20,"B",2035,3,"荒加工",0,0,102,1,2005/3/18 19:38:54
238,2,"30～33",6,12,45,"B",2036,4,"チャック圧力8～9Ｋ",0,0,101,1,2005/3/18 19:40:53
239,3,"50～55",6,8,15,"B",2037,5,"チャック圧力7Ｋ",0,0,101,1,2005/3/18 19:46:34
240,1,"8",5,8,50,"B",2038,1176,"チャック圧力7",0,0,101,4,2005/3/8 19:48:20
241,2,"8",5,4,40,"B",2039,1177,"端面溝のピンｹﾞｰｼﾞ通り9.74 止り9.75
チャック圧力7
内径仕上げで出るバリはペーパーで取る事",0,0,101,4,2005/3/8 19:55:38
242,1,"専用爪",3,2,40,"B",2040,5201,"チャック圧力10Ｋ
全長21.8～22
ＭＣ治具合わせ",0,0,103,1,2005/3/14 20:58:32
243,1,"10",5,5,35,"B",2041,8479,,0,0,101,4,2005/3/8 17:54:40
244,2,"11",5,3,40,"B",2042,8480,,0,0,101,4,2005/3/8 18:02:00
245,1,"60",14,3,10,"B",2043,1097,,0,0,102,2,2005/3/15 18:15:56
246,2,"60",14,2,35,"B",2044,86,,0,0,102,2,2005/3/15 18:21:37
247,2,"43",3,3,25,"B",2045,7002,"ＭＣ治具合せ
内径の奥、端面側にカエリ出ないようにする事",0,0,101,1,2005/3/14 21:09:10
248,2,"43",3,3,25,"B",2046,7015,"ＭＣ治具合せ
内径の奥、端面側にカエリ出ないようにする事",0,0,102,1,2005/3/14 20:55:08
249,1,"21",5,7,30,"B",2047,481,"Ｌ1加工底の厚さ6.5～6.7位にする事!
外仕ﾁッﾌﾟﾉ-ｽﾞR0.8

材料が、ダイモンの場合、井本（昌）のフロッピ－にﾌﾟﾛｸﾞﾗﾑ有り
L1加工のみ、ファイル名　F47048A04",0,0,101,4,2005/3/11 11:01:00
250,2,"22",5,7,30,"B",2048,482,"外仕ﾁッﾌﾟﾉ-ｽﾞR0.8",0,0,101,4,2005/3/11 11:18:08
251,1,"21",5,4,0,"B",2049,2501,"チャック圧力7",0,0,101,3,2005/3/17 20:00:14
252,2,"25",5,2,10,"B",2050,2502,"爪の奥7mm位ぬすむ先端ニク薄い為
SL-２５　爪仕上げ径φ６８　ヌスミφ６８．５で削る",0,0,101,3,2005/3/17 20:03:00
253,1,"60",14,2,35,"B",2051,1100,,0,0,102,2,2005/3/15 18:10:28
254,2,"60",14,1,5,"B",2052,92,,0,0,102,2,2005/3/15 18:13:21
255,1,"10～13",3,3,50,"B",2053,6911,"チャック圧力7
φ79で爪を削る事
外径溝　新チップ等で筋が入る場合【S300～S330】送りを【F3】にする。",0,0,102,1,2005/3/18 19:30:28
256,2,"専用",3,2,25,"B",2054,6912,"チャック圧力6
パイ爪使用
平行度0.01の為スタンドセット
全数チェック
三次元自動測定可能
０6913は、平行度手直し用",0,0,102,1,2005/3/18 19:36:39
257,2,"47",3,3,30,"B",2055,2502,"ＭＣ治具合せ
内径の奥、端面側にカエリ出ないようにする事",0,0,101,1,2005/3/14 21:12:25
258,2,"70",2,4,40,"B",2056,851,"Ｌ1荒加工外注",0,0,101,1,2005/3/17 20:39:19
259,3,"60",2,11,10,"B",2057,852,"内張りチャック",0,0,101,1,2005/3/17 20:42:23
260,4,"60",2,1,50,"B",2058,853,"内張りチャック",0,0,101,1,2005/3/17 20:47:00
261,1,"80",20,6,10,"B",2059,2089,,0,0,101,1,2005/3/17 18:31:06
262,2,,20,5,10,"B",2060,2090,"L1と工程同じ",0,0,101,1,2005/3/17 18:46:52
263,1,"60",21,28,10,"B",2061,6401,"荒加工
チャック圧力12Ｋ",0,0,102,1,2005/3/18 19:50:32
264,2,"60～70",21,35,30,"B",2062,6402,"荒加工
チャック圧12Ｋ",0,0,102,1,2005/3/18 19:52:48
265,3,"48",21,22,10,"B",2063,6403,"チャック圧9Ｋ
平面研磨代、プログラム外仕、端面0.1で組んでいる
Ｏリング溝3ヵ所、ザラツキ、段スジはダメ、ペーパーでみがく",0,0,102,1,2005/3/18 19:54:25
266,4,"76",21,29,30,"B",2064,6404,"チャック圧力9Ｋ
振れ出して加工
Ｍ150Ｐ1.5ネジｹﾞｰｼﾞ借入
全長153.1Ｌ",0,0,102,1,2005/3/18 19:59:03
267,1,,14,3,30,"B",2065,8801,"材料φ127×φ87×150Ｌ
ステ加工要
全長10.4Ｌ
Ｌ2は西部",0,0,101,1,2005/3/17 20:13:41
269,2,"専用",3,1,20,"B",2066,250,,0,0,101,1,2005/3/18 14:56:25
270,1,"26",5,10,30,"B",2067,4301,"荒加工",0,0,103,1,2005/3/17 20:49:26
271,2,"23",5,22,30,"B",2068,4302,,0,0,103,1,2005/3/17 20:56:49
272,3,"17～18",5,25,50,"B",2069,4303,,0,0,103,1,2005/3/17 21:08:18
273,1,"12",5,8,15,"B",2070,770,,0,0,101,4,2005/3/17 10:42:09
274,2,"9",5,19,0,"B",2071,771,,0,0,101,4,2005/3/17 10:45:42
275,3,"9",5,10,30,"B",2072,772,,0,0,101,4,2005/3/17 10:49:05
276,1,"8",5,5,15,"B",2073,393,,0,0,101,4,2005/3/17 10:05:27
277,2,"12",5,5,30,"B",2074,394,"内張り爪使用",0,0,101,4,2005/3/17 10:08:47
278,3,"12",5,11,0,"B",2075,395,,0,0,101,4,2005/3/17 10:11:20
279,1,"13～14",13,7,30,"B",2076,,"O61　Ｌ1　3’00”　　O62　Ｌ1－2　4’30”
Ｌ1－2は、内張りチャック　
調質後Ｌ2.3.4",0,0,101,1,2005/4/7 20:37:44
280,1,"25～26",14,7,25,"B",2077,5171,"センバンでステ加工する事、NCでステ加工する場合チャック圧5Ｋイビツ0.01位にする事Ｌ1.2寸法でなくなる為",0,0,101,1,2005/3/17 20:21:49
281,2,"25～26",14,4,50,"B",2078,5172,"チャック圧力5Ｋ",0,0,101,1,2005/3/17 20:33:27
282,3,"42",3,0,40,"B",2079,7012,"心押し使用心押し圧力5Ｋ
専用軸使用",0,0,101,1,2005/3/17 20:17:28
283,1,"15～20",18,10,15,"B",2080,2890,"荒加工",0,0,101,1,2005/3/18 14:36:11
284,2,"10",18,9,5,"B",2081,2891,,0,0,101,1,2005/3/18 14:38:35
285,3,"19～28",18,8,40,"B",2082,2892,,0,0,101,1,2005/3/18 14:41:20
286,1,"48",3,17,0,"B",2083,911,"/はステ加工　材料イビツの場合ステ加工する事
チャック圧力10　　　　　　　　　　　　　　　　　　　　　
内径寸法は公差の真中より0.02小さくする事　バニシング仕上の為
内径、面粗度注意！　Rａ2.5位まで
CL-25で加工の時、内仕のチップUE6110を使用、面粗度が良くない時、周速S70送りＦ0.1にする事
内仕T10038ホルダーを使用する事
両方からネジを止めれるスリ－ブを使用",0,0,302,4,2007/6/18 15:58:10
287,2,"48",5,7,15,"B",2084,912,"チャック圧力10",0,0,102,4,2005/3/23 15:49:42
288,1,"22",5,4,30,"B",2085,6744,"チャック圧力7
ロ－リング鍛造材",0,0,205,3,2006/11/13 13:51:44
289,1,"4",3,5,0,"B",2086,110,"チャック圧力７　
φ150.5の爪で削る事",0,0,101,5,2005/3/24 20:49:29
290,2,"4",3,5,0,"B",2087,111,"チャック圧力5",0,0,101,5,2005/3/24 20:52:16
291,3,"4",3,5,0,"B",2088,112,"使用禁止",0,0,201,5,2007/1/15 14:33:21
292,1,"60",3,3,50,"B",2089,1160,,0,0,102,1,2005/3/18 19:24:18
293,2,"60",3,2,30,"B",2090,1142,,0,0,102,1,2005/3/18 19:27:56
294,1,"バー材",16,2,15,"B",2091,9401,"バー材
1.2mで43Ｐ取
チャック圧力18Ｋ",0,0,201,3,2006/3/25 15:55:56
295,2,"8～15",1,0,20,"B",2092,2,,0,0,101,1,2005/3/29 20:07:23
296,1,"12",6,12,0,"B",2093,132,,0,0,101,1,2005/3/22 20:49:13
297,2,"12～14",6,14,40,"B",2094,133,,0,0,101,1,2005/3/22 20:57:16
298,2,"専用",3,1,20,"B",2095,6815,,0,0,201,3,2006/1/30 14:15:38
299,1,"15～16",13,19,0,"B",2096,200,"荒加工
F69202A02と共通",0,0,101,1,2005/3/25 19:00:25
300,2,"8",13,18,45,"B",2097,201,"チャック圧力8Ｋ",0,0,101,1,2005/3/25 19:02:54
301,1,"15～16",13,19,0,"B",2098,200,"荒加工
F69201A02と共通",0,0,101,1,2005/3/25 19:08:03
302,2,"8",13,18,45,"B",2099,201,"チャック圧力8Ｋ",0,0,101,1,2005/3/25 19:10:35
303,1,"5～6",6,4,35,"B",2100,114,"チャック圧力7～8Ｋ",0,0,101,1,2005/3/24 20:25:58
304,2,"5～6",6,3,10,"B",2101,115,"チャック圧力7～8Ｋ",0,0,101,1,2005/3/24 20:35:41
305,3,"7～8",13,4,15,"B",2102,202,"チャック圧力7Ｋ",0,0,101,1,2005/3/25 19:12:43
306,3,"7～8",13,4,15,"B",2103,202,"チャック圧力7Ｋ",0,0,101,1,2005/3/25 19:05:19
307,1,"4～5",3,1,50,"B",2104,3311,,0,0,101,1,2005/3/24 21:14:07
308,2,"4～5",3,1,50,"B",2105,3312,"外径寸法149.5φ
厚み仕上り12.7±0.03",0,0,101,1,2005/3/24 21:16:28
309,1,"4～5",3,1,50,"B",2106,3311,,0,0,101,1,2005/3/24 21:06:46
310,2,"4～5",3,1,50,"B",2107,3312,"外径寸法149.5φ
厚み仕上り12.7±0.03",0,0,101,1,2005/3/24 21:11:21
311,1,"4～5",3,1,50,"B",2108,3311,,0,0,101,1,2005/3/25 19:17:30
312,2,"4～5",3,1,50,"B",2109,3312,"外径寸法149.5φ
厚み仕上り12.7±0.03",0,0,101,1,2005/3/25 19:19:20
313,1,"4～5",3,1,50,"B",2110,3311,,0,0,101,1,2005/3/25 19:21:28
314,2,"4～5",3,1,50,"B",2111,3312,"外径寸法149.5φ
厚み仕上り12.7±0.03",0,0,101,1,2005/3/25 19:22:59
315,1,"専用爪",5,17,15,"B",2112,1161,"チャック圧8～9Kg
L1全長71～71.5位",0,0,101,4,2005/3/25 14:41:33
316,2,"専用爪",5,23,0,"B",2113,1163,,0,0,101,4,2005/3/25 14:52:29
317,1,"60",14,2,34,"B",2114,1101,,0,0,102,1,2005/3/28 17:53:01
318,2,"40",14,0,46,"B",2115,94,,0,0,102,1,2005/3/25 18:57:39
319,1,"19",6,8,50,"B",2116,13,"荒加工",0,0,102,1,2005/3/29 19:29:51
320,2,"13",6,7,20,"B",2117,14,"φ157をチャキング",0,0,102,1,2005/3/29 19:32:38
321,3,"20～21",6,5,15,"B",2118,15,"ネジｹﾞｰｼﾞ借入
チャック圧力7～8Ｋ",0,0,102,1,2005/3/29 19:37:38
322,1,"15",3,4,10,"B",2119,11,,0,0,101,1,2005/3/28 17:56:31
323,2,"13",3,3,35,"B",2120,12,"Ｌ39.53ネライ　Ｌ4で端面を引くため",0,0,101,1,2005/3/28 17:59:07
324,1,"32",6,11,50,"B",2121,901,,0,0,101,1,2005/3/28 18:02:20
325,2,"30～31",6,36,30,"B",2122,902,,0,0,101,1,2005/3/28 18:04:27
326,2,"専用",3,1,20,"B",2123,6815,"チャック圧力10Ｋ",0,0,101,1,2005/3/28 17:47:43
327,1,"60",14,2,45,"B",2124,1102,,0,0,102,1,2005/3/30 9:11:57
328,2,"35",14,0,40,"B",2125,96,,0,0,102,1,2005/3/30 9:16:14
329,1,"6",3,1,30,"B",2126,601,,0,0,101,1,2005/3/29 19:50:35
330,2,"6",3,1,15,"B",2127,602,,0,0,101,1,2005/3/29 19:52:41
331,2,"専用",3,1,30,"B",2128,5371,"チャック圧力10Ｋ",0,0,101,1,2005/4/1 20:05:41
332,1,,16,1,35,"B",2129,2001,"バー材",0,0,101,1,2005/4/14 20:35:12
333,2,"専用",3,1,10,"B",2130,2257,"チャック圧力7Ｋ",0,0,101,1,2005/4/14 20:42:52
334,1,"60",14,2,45,"B",2131,1108,,0,0,102,1,2005/3/29 19:42:00
335,2,"60",14,0,20,"B",2132,97,,0,0,102,1,2005/3/29 19:48:43
336,3,,3,,,"B",2133,,,0,0,1,3,2005/3/28 19:59:23
337,4,,3,,,"B",2134,,,0,0,1,3,2005/3/28 20:00:14
338,1,"5",3,1,30,"B",2135,113,"NC用旋削図有り（2018.4.13）",0,0,101,4,2005/3/30 15:33:52
339,2,"6.5",3,2,45,"B",2136,114,"全長14.3ねらい（14.29～14.31)
ピンゲ-ジ通りを10.02にする事
焼入で小さくなる為
端面溝1.6→1.57ネライの事（一番深いところで1.57にする）
ＭＣで0.03削ってくれる予定（2017.2.16）",0,0,101,4,2005/3/30 15:36:17
340,1,"46",6,4,55,"B",2137,501,,0,0,101,1,2005/3/31 19:54:01
341,2,"52",6,8,15,"B",2138,502,,0,0,101,1,2005/3/31 19:58:23
342,1,"7",3,5,10,"B",2139,591,,0,0,101,1,2005/3/31 20:13:39
343,2,"12",3,2,50,"B",2140,592,"Ｌ＝27.9",0,0,101,1,2005/3/31 20:18:43
344,1,"50",14,6,30,"B",2141,3201,,0,0,102,2,2005/3/31 19:48:54
345,2,"80",14,4,50,"B",2142,3202,,0,0,102,2,2005/3/31 19:51:58
346,1,"12～19",3,5,25,"B",2143,9201,"チャック圧力8
　
端溝φ75.2より小さくならない事　要注意！
端面溝SFR-501Cの空きがない場合SFR-701Cでも可",0,0,203,3,2007/1/8 15:54:02
347,2,"専用",3,4,20,"B",2144,9202,"内チャック
チャック圧力10
カットグリップびびる場合チップ先端ラッパ-でおろす事！",0,0,203,3,2007/1/8 16:02:25
348,1,"12",6,6,45,"B",2145,600,"外径Φ183Ｌ2加工後0.01位大きくなる時があるので公差マイナスネライ",0,0,101,1,2005/3/31 19:36:17
349,2,"20",6,11,15,"B",2146,700,,0,0,101,1,2005/3/31 19:43:28
350,1,"専用",3,3,10,"B",2147,118,"MCからφ16のバー借りる

内径φ16+0.015～+0.02ねらい",0,0,202,3,2007/3/1 19:19:52
351,2,"専用",3,1,30,"B",2148,218,"内径+0.015～+0.02ねらい",0,0,202,3,2007/3/1 19:21:16
352,2,"4",3,1,50,"B",2149,2105,"ツバの厚み6の所6.05でそろえる事！
全長もそろえる事

変更：23.5.29　Ｎ３　Ｖ溝プログラム変更しました。",0,0,201,25,2023/5/29 13:09:41
353,1,"40～48",14,5,55,"B",2150,5700,,0,0,102,1,2005/4/1 20:08:38
354,2,"10",14,12,30,"B",2151,5701,"チャック圧力11ｋ位",0,0,102,1,2005/4/1 20:12:30
355,1,"専用",24,12,20,"B",2152,12,"1コ目ノミ/部使用ステ加工Ｍ00逆付け

◎このＣＬ253Ｂ用は使用禁止",0,0,101,1,2005/5/12 20:46:43
356,1,"10",5,2,0,"B",2153,1319,,0,0,101,4,2005/4/1 17:54:22
357,2,"20",5,3,0,"B",2154,1320,"全長51.5L",0,0,101,4,2005/4/1 17:57:28
358,2,"専用",3,1,20,"B",2155,4155,"チャック圧力10Ｋ",0,0,101,1,2005/4/5 15:07:01
359,1,"14",13,10,40,"B",2156,6920,"チャック圧7～8Ｋ",0,0,102,9,2005/4/5 15:01:01
360,2,"14",13,5,30,"B",2157,6921,"チャック圧7～8Ｋ
両端面ケンマ
全長39.2Ｌ",0,0,102,9,2005/4/5 15:03:34
361,1,,3,3,35,"B",2158,661,"2ヶ取",0,0,204,3,2006/11/23 16:06:12
362,2,,3,4,25,"B",2159,662,"Ｌ72.1

ドリル振っていないか、毎回確認する事",0,0,204,3,2006/3/29 14:57:33
363,1,"9",5,6,40,"B",2160,9601,,0,0,101,4,2005/4/4 14:26:02
364,2,"9",5,5,0,"B",2161,9602,,0,0,201,4,2005/4/4 14:38:11
365,2,"17",13,4,5,"B",2162,6,"ステ加工要
外径寸法202.65±0.01
内径寸法151.09±0.01",0,0,101,1,2005/4/7 20:55:43
366,3,"専用",13,9,20,"B",2163,7,"内張りチャック　圧力8Ｋ
外径寸法171.91±0.01　　172.91±0.01",0,0,101,1,2005/4/7 21:00:02
367,4,"専用",14,1,0,"B",2164,8,"内張りチャックＬ3と同じ爪
チャック圧力6Ｋ
工程1～4は、ミーﾘﾝｸﾞ加工",0,0,101,1,2005/4/7 21:06:02
368,3,"42",3,0,30,"B",2165,3503,"専用軸使用
心押し使用
心押し圧力5Ｋ
Ｌ3加工後、34φ検査ゲ-ジを入れる事",0,0,101,1,2005/4/5 15:09:24
369,2,"専用",3,4,45,"B",2166,502,"チャック圧力12Ｋ",0,0,101,1,2005/4/7 19:30:42
370,2,"専用",3,4,35,"B",2167,402,"チャック圧力12Ｋ",0,0,101,1,2005/4/7 19:38:06
371,2,"専用",3,6,10,"B",2168,302,"チャック圧力14Ｋ",0,0,101,1,2005/4/8 19:29:43
372,2,"専用",3,4,15,"B",2169,602,"チャック圧力12Ｋ
φ17.7穴、裏側からカエリ取すること",0,0,101,1,2005/4/7 20:04:50
373,2,"専用",3,3,50,"B",2170,702,"チャック圧力12Ｋ",0,0,101,1,2005/4/8 19:38:34
374,2,"専用",3,3,50,"B",2171,802,,0,0,101,1,2005/4/11 20:09:35
375,1,"7",3,6,55,"B",2172,7013,,0,0,101,1,2005/4/7 19:45:19
376,2,"7",3,7,3,"B",2173,7014,"内径のカエリはラッパーでこすること面取り不可",0,0,101,1,2005/4/7 19:49:40
377,1,"50",13,4,0,"B",2174,6001,"ﾁｬｯｸ圧10ｋ",0,0,202,1,2022/9/7 15:51:21
378,2,"60",13,4,20,"B",2175,6002,"ﾁｬｯｸ圧8ｋ
振れ出して加工",0,0,202,1,2022/9/7 15:52:28
379,1,"34",14,6,5,"B",2176,6311,,0,0,101,1,2005/4/8 19:34:48
380,2,"10",14,5,40,"B",2177,6312,,0,0,101,1,2005/4/8 19:36:44
381,2,,3,8,0,"B",2178,1123,"チャック圧力12Ｋ
Ｌ＝96.1
端面0で、ゲ-ジを8mm出す事",0,0,203,3,2006/3/25 16:57:27
382,1,"33",14,24,25,"B",2179,5796,,0,0,101,1,2005/4/11 19:58:30
383,2,"33",14,24,5,"B",2180,5797,,0,0,101,1,2005/4/11 20:04:05
384,1,"4",5,3,40,"B",2181,5330,"チャック圧8",0,0,101,4,2005/4/14 16:34:14
385,2,"9",5,3,5,"B",2182,5331,"チャック圧8",0,0,101,4,2005/4/14 16:39:48
386,1,"3",3,1,30,"B",2183,501,,0,0,101,1,2005/4/13 18:40:28
387,2,"4～5",3,1,20,"B",2184,502,,0,0,101,1,2005/4/13 18:42:26
388,2,,3,6,40,"B",2185,1120,"チャック圧力12
Ｌ＝96.1
端面0で、ゲ－ジを10～10.5ｍｍ出す事
内径溝Zの補正、バイトの端面側で出すのではなく、チップの刃先で出す",0,0,202,3,2006/3/17 18:36:05
389,1,"512",6,32,0,"B",2186,26,,0,0,101,1,2005/4/18 20:20:10
390,2,"69",6,41,20,"B",2187,27,"専用爪有り",0,0,101,1,2005/4/18 20:22:34
391,1,"50位",15,5,0,"B",2188,3501,,0,0,101,1,2005/4/18 20:02:32
392,2,"11",15,19,40,"B",2189,3502,,0,0,101,1,2005/4/18 20:05:26
393,1,"30",5,9,20,"B",2190,841,"ツバ厚み17.5位",0,0,101,4,2005/4/16 16:33:03
394,2,"21",5,8,20,"B",2191,842,"*MC治具合せする事！",0,0,101,4,2005/4/16 16:38:04
395,1,"専用",3,3,45,"B",2192,152,"次回、Ｌ１Ｌ２の加工方法案を検討する事
このやり方だと前回ドリルがふってドリル跡が多数残りました。きちんとした芯だし等、ピンｹﾞｰｼﾞの通り具合、又はφ5の超硬の内径バイトの購入が必要かもしれません
作業者　トクトミ　2011年11月1日",0,0,102,1,2005/4/18 20:14:05
396,2,"専用",3,2,0,"B",2193,252,"奥でＤが振れないか全数チェック",0,0,102,1,2005/4/18 20:17:35
397,1,"9",3,1,50,"B",2194,2274,,0,0,101,1,2005/4/18 19:53:59
398,2,"9",3,1,10,"B",2195,2275,"内径ガイド合せ",0,0,101,1,2005/4/18 19:56:15
399,1,"専用",13,13,50,"B",2196,181,"チャック圧力8Ｋ　爪は森精機借用",0,0,103,1,2005/4/18 19:45:05
400,2,"専用",21,9,30,"B",2197,182,"内張りチャック　　圧力7Ｋ　ツメU-0.12テーパーに削る
ＭＣ治具合せ
振れ0.01以内に出して加工すること",0,0,103,1,2005/4/18 19:48:31
401,1,"60",14,3,35,"B",2198,1109,,0,0,101,1,2005/4/18 19:58:24
402,2,"60",14,0,20,"B",2199,99,,0,0,101,1,2005/4/18 20:01:17
405,2,"専用",3,6,30,"B",2200,3022,"チャック圧力12Ｋ　内径φ15.6は毎回測る事　",0,0,201,3,2006/2/23 18:33:18
406,1,,16,2,30,"C",3001,6001,"バー材
チャック圧力16Ｋ
爪削ること",0,0,101,1,2005/4/25 19:44:26
407,2,"5",1,0,20,"C",3002,60,,0,0,101,1,2005/4/25 19:51:41
408,1,"16",3,1,50,"C",3003,562,"チャック圧力8
φ21専用ゲ-ジ有り",0,0,102,1,2005/4/26 19:49:16
409,2,"8～11",3,2,35,"C",3004,563,"チャック圧力10
栓ゲ-ジを通す事
内径、外径仕上チップの摩耗が早い50個位",0,0,201,5,2007/6/26 14:32:33
410,1,"専用",14,17,0,"C",3005,141,"ネジｹﾞｰｼﾞ、爪は森精機借入
チャック圧力8Ｋ",0,0,101,1,2005/4/25 19:58:41
411,2,"専用",14,7,0,"C",3006,142,"内張り爪
チャック圧力7Ｋ",0,0,101,1,2005/4/25 20:04:55
412,1,"60",14,2,30,"C",3007,1501,,0,0,101,1,2005/4/26 19:44:21
413,2,,14,1,5,"C",3008,1502,,0,0,101,1,2005/4/26 19:47:06
414,2,"専用",3,4,45,"C",3009,3002,"内径φ10.4は毎回測る事",0,0,201,3,2006/3/1 10:21:35
415,1,,16,2,25,"C",3010,7501,"バー材
チャック圧力18Ｋ",0,0,201,3,2006/3/31 14:23:34
416,2,"9",1,0,35,"C",3011,1,,0,0,101,1,2005/5/12 20:45:12
417,1,"70",14,6,10,"C",3012,4913,,0,0,101,2,2005/4/28 19:34:30
418,2,"85",14,6,0,"C",3013,4914,"Ｌ1と同段取り",0,0,101,2,2005/4/28 19:37:14
419,1,"専用",3,2,45,"C",3014,2501,"外径溝　注意　
掴代2.5～3.5
φ44内径仕上部ｶｴﾘでないようにすること（プログラムC0.5にR0.１追加）
チャック圧力8",0,0,202,5,2007/3/8 15:23:22
420,2,"9",3,2,50,"C",3015,2502,"内径４０φの栓ｹﾞｰｼﾞ入れること。
チャック圧力7
SL-25 専用爪有

プログラム差し替え　2021.12.09
Ｄ、回転数変更　Ｓ400→Ｓ500　Ｆ5→Ｆ7",0,0,402,3,2021/12/9 18:02:19
421,1,"10",5,18,0,"C",3016,8054,,0,0,101,4,2005/4/27 17:10:52
422,2,"10",5,10,0,"C",3017,8055,"全長L=33.2",0,0,101,4,2005/4/27 17:16:07
423,1,"10～21",5,3,45,"C",3018,2010,"チャック圧力7",0,0,101,4,2005/5/7 10:46:13
424,2,"9",5,3,18,"C",3019,2011,"*ツバ厚み10.9L
*L2はチップ0.8R使用　注意！
チャック圧力7",0,0,101,4,2005/5/7 10:49:33
425,1,"専用",3,3,30,"C",3020,4006,"◎治具に合せて爪を削る　◎ヤスリで奥角部のカエリを取ること
◎栓ｹﾞｰｼﾞφ26+0.007～+0.028　φ31+0～+0.025とネジﾘﾝｸﾞｹﾞｰｼﾞ左Ｗ44-18山は、ヨコタで借入　",0,0,103,1,2005/5/10 19:50:31
426,1,"5～5.5",5,2,40,"C",3021,2401,"チャック圧力７くらい",0,0,204,4,2007/8/2 10:26:48
427,2,"9～11",5,4,15,"C",3022,2402,"チャック圧力8
外溝の端面仕上加工で、爪に引っ掛かるほどのスジが入った場合は、面粗出しても無理にペーパー仕上げ不可で不良扱いにする事（2020年顧客クレーム有り）
MC加工で平行度必要なため、厚みそろえる事",0,0,204,4,2007/8/2 10:28:33
428,2,"専用",3,4,40,"C",3023,3026,"内径φ10.4は毎回測る事",0,0,201,3,2006/3/6 17:26:34
429,2,"専用",3,6,40,"C",3024,3024,"内径φ15.6は毎回測る事",0,0,201,3,2006/3/7 14:29:07
430,1,"6～6.5",6,14,50,"C",3025,109,"ステ加工する事　O108",0,0,101,1,2005/5/17 19:42:24
431,2,"専用",6,3,50,"C",3026,110,,0,0,101,1,2005/5/17 19:46:59
432,1,"24",3,7,35,"C",3027,1090,"φ99で爪を削る",0,0,101,1,2005/5/12 20:33:02
433,2,"24",3,2,40,"C",3028,1091,"全長72.2～72.25",0,0,101,1,2005/5/12 20:37:36
434,1,,16,3,35,"C",3029,7601,"バー材　　　チャック圧力18Ｋ
全長研磨代0.2
Ｌ＝70",0,0,101,1,2005/5/12 21:03:50
435,1,"18～20",3,2,30,"C",3030,9502,,0,0,101,1,2005/5/17 19:33:01
436,2,"20",3,1,45,"C",3031,9503,"内径φ20+0.025～0.03ネライ",0,0,101,1,2005/5/17 19:38:09
437,2,"専用",3,5,20,"C",3032,3028,"内径φ20.5は毎回測る事",0,0,201,3,2006/3/10 18:08:08
438,1,,3,0,50,"C",3033,101,"コレットチャック使用",0,0,101,3,2005/5/17 19:20:24
439,2,,3,0,40,"C",3034,102,"コレットチャック使用",0,0,101,3,2005/5/17 19:22:15
440,3,,3,0,25,"C",3035,103,"コレットチャック使用",0,0,101,3,2005/5/17 19:23:37
441,1,,3,0,55,"C",3036,301,"コレットチャック使用",0,0,101,3,2005/5/17 19:27:19
442,2,,3,0,40,"C",3037,302,"コレットチャック使用",0,0,101,3,2005/5/17 19:28:52
443,3,,3,0,30,"C",3038,303,"コレットチャック使用",0,0,101,3,2005/5/17 19:29:58
444,1,,3,0,50,"C",3039,201,"コレットチャック使用",0,0,101,3,2005/5/17 19:31:39
445,2,,3,0,50,"C",3040,202,"コレットチャック使用",0,0,101,3,2006/6/20 16:07:47
446,3,"内張り",5,2,50,"C",3041,8056,,0,0,101,4,2005/5/17 12:08:55
447,2,"専用",3,5,27,"C",3042,3030,"内径φ20.5は毎回測る事
内径の切削油はスリ-ブの油穴から出す事",0,0,201,3,2006/3/15 14:31:17
448,1,,13,4,50,"C",3043,101,"2Ｐ取
1個目掴み代40位　2個目掴み代12位",0,0,101,1,2005/5/20 19:45:23
449,2,"専用",13,0,55,"C",3044,102,"内張りチャック
爪置場合はSL-25B
L=29.5",0,0,101,1,2005/5/20 19:51:39
450,1,"7",6,5,50,"C",3045,731,"在庫材料使用φ181×22Ｌ",0,0,101,1,2005/5/20 19:58:35
